,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4015,"2011-11-26 Winnipeg Jets 2 Boston Bruins 4 17,565",11/26/2011,TOTAL 2 4 6 12 2 0 0 42 4.8,TOTAL 4 5 9 8 2 1 1 36 11.1,TOTAL 58 55 51.3 44.3 23 9,,,,,,,TOTAL 55 58 48.7 58.3 16 12,,,,,,
4016,"2011-11-26 Washington Capitals 1 Buffalo Sabres 5 18,690",11/26/2011,TOTAL 1 0 1 6 1 0 0 27 3.7,TOTAL 5 9 14 10 4 0 1 28 17.9,TOTAL 49 45 52.1 55.3 26 10,,,,,,,TOTAL 45 49 47.9 46.1 29 10,,,,,,
4017,"2011-11-26 Edmonton Oilers 2 Colorado Avalanche 5 17,684",11/26/2011,TOTAL 2 4 6 6 2 0 0 33 6.1,TOTAL 5 8 13 6 4 1 0 29 17.2,TOTAL 59 46 56.2 48.6 12 12,,,,,,,TOTAL 46 59 43.8 53.6 22 11,,,,,,
4018,"2011-11-26 Nashville Predators 1 Detroit Red Wings 4 20,066",11/26/2011,TOTAL 1 2 3 4 1 0 0 19 5.3,TOTAL 4 7 11 6 3 1 0 37 10.8,TOTAL 33 60 35.5 35.3 23 10,,,,,,,TOTAL 60 33 64.5 67.5 22 7,,,,,,
4019,"2011-11-26 Chicago Blackhawks 2 Los Angeles Kings 1 18,118",11/26/2011,TOTAL 2 4 6 4 2 0 0 27 7.4,TOTAL 1 0 1 4 1 0 0 27 3.7,TOTAL 53 57 48.2 65.6 13 13,,,,,,,TOTAL 57 53 51.8 35.8 27 11,,,,,,
4020,"2011-11-26 Pittsburgh Penguins 4 Montreal Canadiens 3 OT 21,273",11/26/2011,TOTAL 4 8 12 8 4 0 0 42 9.5,TOTAL 3 4 7 6 3 0 0 27 11.1,TOTAL 76 46 62.3 62.2 26 11,,,,,,,TOTAL 46 76 37.7 39.3 19 23,,,,,,
4021,"2011-11-26 New York Islanders 3 New Jersey Devils 2 16,014",11/26/2011,TOTAL 3 3 6 6 2 0 1 26 11.5,TOTAL 2 4 6 4 2 0 0 26 7.7,TOTAL 44 39 53.0 51.5 8 8,,,,,,,TOTAL 39 44 47.0 49.5 9 13,,,,,,
4022,"2011-11-26 Philadelphia Flyers 0 New York Rangers 2 18,200",11/26/2011,TOTAL 0 0 0 18 0 0 0 29 0.0,TOTAL 2 4 6 18 1 1 0 32 6.3,TOTAL 59 55 51.8 45.7 34 14,,,,,,,TOTAL 55 59 48.2 55.3 22 21,,,,,,
4023,"2011-11-26 Dallas Stars 0 Phoenix Coyotes 3 10,036",11/26/2011,TOTAL 0 0 0 4 0 0 0 26 0.0,TOTAL 3 6 9 4 3 0 0 39 7.7,TOTAL 49 68 41.9 45.9 27 14,,,,,,,TOTAL 68 49 58.1 55.3 25 10,,,,,,
4024,"2011-11-26 Vancouver Canucks 3 San Jose Sharks 2 17,562",11/26/2011,TOTAL 3 6 9 11 2 1 0 27 11.1,TOTAL 2 4 6 7 2 0 0 45 4.4,TOTAL 56 78 41.8 37.9 21 18,,,,,,,TOTAL 78 56 58.2 63.2 19 20,,,,,,
4025,"2011-11-26 Florida Panthers 1 Tampa Bay Lightning 5 17,841",11/26/2011,TOTAL 1 1 2 4 1 0 0 25 4.0,TOTAL 5 6 11 12 5 0 0 34 14.7,TOTAL 51 55 48.1 56.0 19 14,,,,,,,TOTAL 55 51 51.9 46.4 32 15,,,,,,
4026,"2011-11-27 Toronto Maple Leafs 5 Anaheim Ducks 2 13,685",11/27/2011,TOTAL 5 9 14 4 4 1 0 28 17.9,TOTAL 2 4 6 8 1 1 0 28 7.1,TOTAL 55 52 51.4 63.5 18 11,,,,,,,TOTAL 52 55 48.6 37.9 20 11,,,,,,
4027,"2011-11-27 St. Louis Blues 2 Columbus Blue Jackets 1 14,151",11/27/2011,TOTAL 2 4 6 15 1 1 0 29 6.9,TOTAL 1 2 3 15 1 0 0 24 4.2,TOTAL 44 43 50.6 65.0 28 12,,,,,,,TOTAL 43 44 49.4 37.3 27 7,,,,,,
4028,"2011-11-27 Calgary Flames 5 Minnesota Wild 2 16,864",11/27/2011,TOTAL 5 6 11 12 5 0 0 35 14.3,TOTAL 2 3 5 8 1 1 0 21 9.5,TOTAL 53 47 53.0 59.7 13 9,,,,,,,TOTAL 47 53 47.0 43.8 19 7,,,,,,
4029,"2011-11-27 Carolina Hurricanes 3 Ottawa Senators 4 19,656",11/27/2011,TOTAL 3 6 9 15 2 1 0 37 8.1,TOTAL 4 8 12 23 3 1 0 25 16.0,TOTAL 63 47 57.3 58.3 14 13,,,,,,,TOTAL 47 63 42.7 45.2 23 13,,,,,,
4030,"2011-11-28 Dallas Stars 3 Colorado Avalanche 1 12,015",11/28/2011,TOTAL 3 6 9 11 3 0 0 35 8.6,TOTAL 1 2 3 23 1 0 0 36 2.8,TOTAL 51 59 46.4 48.7 14 11,,,,,,,TOTAL 59 51 53.6 52.6 18 9,,,,,,
4031,"2011-11-28 Nashville Predators 2 Edmonton Oilers 1 16,839",11/28/2011,TOTAL 2 4 6 10 1 1 0 31 6.5,TOTAL 1 1 2 9 1 0 0 18 5.6,TOTAL 66 41 61.7 45.5 15 16,,,,,,,TOTAL 41 66 38.3 55.5 13 21,,,,,,
4032,"2011-11-28 San Jose Sharks 0 Los Angeles Kings 2 18,118",11/28/2011,TOTAL 0 0 0 12 0 0 0 33 0.0,TOTAL 2 2 4 14 2 0 0 33 6.1,TOTAL 75 58 56.4 61.0 20 12,,,,,,,TOTAL 58 75 43.6 41.6 30 19,,,,,,
4033,"2011-11-28 Tampa Bay Lightning 1 Minnesota Wild 3 16,628",11/28/2011,TOTAL 1 0 1 4 1 0 0 33 3.0,TOTAL 3 4 7 4 2 0 1 24 12.5,TOTAL 77 46 62.6 53.7 12 12,,,,,,,TOTAL 46 77 37.4 48.1 14 23,,,,,,
4034,"2011-11-29 New York Islanders 2 Buffalo Sabres 1 18,690",11/29/2011,TOTAL 2 4 6 13 1 1 0 30 6.7,TOTAL 1 2 3 11 1 0 0 31 3.2,TOTAL 44 62 41.5 46.2 15 19,,,,,,,TOTAL 62 44 58.5 56.1 19 6,,,,,,
4035,"2011-11-29 Florida Panthers 3 Carolina Hurricanes 1 13,065",11/29/2011,TOTAL 3 3 6 10 2 1 0 21 14.3,TOTAL 1 2 3 4 1 0 0 27 3.7,TOTAL 34 65 34.3 43.8 13 18,,,,,,,TOTAL 65 34 65.7 57.8 25 8,,,,,,
4036,"2011-11-29 Nashville Predators 0 Calgary Flames 1 19,289",11/29/2011,TOTAL 0 0 0 4 0 0 0 26 0.0,TOTAL 1 2 3 6 1 0 0 29 3.4,TOTAL 51 53 49.0 48.2 9 16,,,,,,,TOTAL 53 51 51.0 53.1 16 12,,,,,,
4037,"2011-11-29 Phoenix Coyotes 4 Chicago Blackhawks 1 21,183",11/29/2011,TOTAL 4 7 11 4 4 0 0 24 16.7,TOTAL 1 2 3 6 1 0 0 25 4.0,TOTAL 36 44 45.0 46.7 28 6,,,,,,,TOTAL 44 36 55.0 54.3 27 6,,,,,,
4038,"2011-11-29 Pittsburgh Penguins 3 New York Rangers 4 18,200",11/29/2011,TOTAL 3 6 9 23 2 1 0 27 11.1,TOTAL 4 8 12 17 2 2 0 30 13.3,TOTAL 60 54 52.6 43.1 24 11,,,,,,,TOTAL 54 60 47.4 60.4 43 20,,,,,,
4039,"2011-11-29 Columbus Blue Jackets 1 Vancouver Canucks 4 18,890",11/29/2011,TOTAL 1 2 3 4 0 0 1 48 2.1,TOTAL 4 8 12 6 4 0 0 34 11.8,TOTAL 65 59 52.4 66.4 22 17,,,,,,,TOTAL 59 65 47.6 34.7 25 9,,,,,,
4040,"2011-11-29 Ottawa Senators 6 Winnipeg Jets 4 15,004",11/29/2011,TOTAL 6 11 17 12 5 1 0 34 17.6,TOTAL 4 7 11 10 3 1 0 43 9.3,TOTAL 59 61 49.2 58.7 18 6,,,,,,,TOTAL 61 59 50.8 45.2 25 9,,,,,,
4041,"2011-11-29 St. Louis Blues 2 Washington Capitals 1 18,506",11/29/2011,TOTAL 2 4 6 9 2 0 0 30 6.7,TOTAL 1 2 3 13 1 0 0 19 5.3,TOTAL 61 30 67.0 66.7 35 6,,,,,,,TOTAL 30 61 33.0 35.1 32 20,,,,,,
4042,"2011-11-30 Montreal Canadiens 1 Anaheim Ducks 4 13,237",11/30/2011,TOTAL 1 2 3 14 1 0 0 20 5.0,TOTAL 4 6 10 14 2 2 0 27 14.8,TOTAL 47 61 43.5 58.3 17 21,,,,,,,TOTAL 61 47 56.5 49.1 29 13,,,,,,
4043,"2011-11-30 New Jersey Devils 1 Colorado Avalanche 6 14,251",11/30/2011,TOTAL 1 2 3 21 1 0 0 19 5.3,TOTAL 6 9 15 13 5 0 1 25 24.0,TOTAL 47 44 51.6 48.9 19 10,,,,,,,TOTAL 44 47 48.4 53.4 20 15,,,,,,
4044,"2011-11-30 Tampa Bay Lightning 2 Detroit Red Wings 4 20,066",11/30/2011,TOTAL 2 4 6 10 1 1 0 23 8.7,TOTAL 4 7 11 8 3 1 0 35 11.4,TOTAL 49 57 46.2 63.2 23 14,,,,,,,TOTAL 57 49 53.8 38.4 14 19,,,,,,
4045,"2011-11-30 Minnesota Wild 3 Edmonton Oilers 2 SO 16,839",11/30/2011,TOTAL 2 4 6 13 1 1 0 29 6.9,TOTAL 2 4 6 17 1 1 0 30 6.7,TOTAL 60 55 52.2 39.5 18 12,,,,,,,TOTAL 55 60 47.8 64.2 23 20,,,,,,
4046,"2011-11-30 Boston Bruins 6 Toronto Maple Leafs 3 19,643",11/30/2011,TOTAL 6 10 16 4 5 1 0 40 15.0,TOTAL 3 6 9 10 2 1 0 37 8.1,TOTAL 72 67 51.8 42.0 24 18,,,,,,,TOTAL 67 72 48.2 60.0 23 19,,,,,,
4047,"2011-12-01 New York Rangers 5 Carolina Hurricanes 3 12,566",12/1/2011,TOTAL 5 10 15 7 4 1 0 27 18.5,TOTAL 3 5 8 23 3 0 0 31 9.7,TOTAL 59 60 49.6 42.9 18 22,,,,,,,TOTAL 60 59 50.4 58.5 17 21,,,,,,
4048,"2011-12-01 Columbus Blue Jackets 4 Calgary Flames 3 SO 19,289",12/1/2011,TOTAL 3 6 9 9 3 0 0 33 9.1,TOTAL 3 4 7 15 3 0 0 35 8.6,TOTAL 54 61 47.0 56.5 15 13,,,,,,,TOTAL 61 54 53.0 45.5 13 8,,,,,,
4049,"2011-12-01 Ottawa Senators 2 Dallas Stars 3 10,490",12/1/2011,TOTAL 2 3 5 6 2 0 0 35 5.7,TOTAL 3 6 9 2 2 1 0 32 9.4,TOTAL 57 66 46.3 59.0 32 19,,,,,,,TOTAL 66 57 53.7 42.4 25 16,,,,,,
4050,"2011-12-01 Florida Panthers 1 Los Angeles Kings 2 17,720",12/1/2011,TOTAL 1 2 3 11 1 0 0 42 2.4,TOTAL 2 4 6 19 1 1 0 26 7.7,TOTAL 76 41 65.0 61.5 18 6,,,,,,,TOTAL 41 76 35.0 42.4 45 17,,,,,,
4051,"2011-12-01 Montreal Canadiens 3 San Jose Sharks 4 SO 17,562",12/1/2011,TOTAL 3 5 8 2 3 0 0 32 9.4,TOTAL 3 6 9 2 3 0 0 41 7.3,TOTAL 57 76 42.9 38.7 18 23,,,,,,,TOTAL 76 57 57.1 61.4 19 18,,,,,,
4052,"2011-12-01 Nashville Predators 6 Vancouver Canucks 5 18,890",12/1/2011,TOTAL 6 12 18 8 3 3 0 20 30.0,TOTAL 5 10 15 6 3 2 0 37 13.5,TOTAL 37 81 31.4 31.3 29 21,,,,,,,TOTAL 81 37 68.6 70.4 29 12,,,,,,
4053,"2011-12-01 Phoenix Coyotes 0 Winnipeg Jets 1 15,004",12/1/2011,TOTAL 0 0 0 6 0 0 0 33 0.0,TOTAL 1 2 3 4 1 0 0 31 3.2,TOTAL 59 54 52.2 49.5 23 9,,,,,,,TOTAL 54 59 47.8 51.6 29 13,,,,,,
4054,"2011-12-01 Pittsburgh Penguins 2 Washington Capitals 1 18,506",12/1/2011,TOTAL 2 4 6 9 2 0 0 35 5.7,TOTAL 1 2 3 11 1 0 0 17 5.9,TOTAL 69 42 62.2 76.2 28 15,,,,,,,TOTAL 42 69 37.8 25.8 43 16,,,,,,
4055,"2011-12-02 Philadelphia Flyers 4 Anaheim Ducks 3 OT 15,975",12/2/2011,TOTAL 4 8 12 10 1 3 0 47 8.5,TOTAL 3 6 9 22 2 1 0 22 13.6,TOTAL 76 42 64.4 69.7 25 9,,,,,,,TOTAL 42 76 35.6 33.3 26 19,,,,,,
4056,"2011-12-02 Detroit Red Wings 4 Buffalo Sabres 1 18,690",12/2/2011,TOTAL 4 5 9 8 3 1 0 36 11.1,TOTAL 1 2 3 10 1 0 0 28 3.6,TOTAL 62 58 51.7 53.0 6 21,,,,,,,TOTAL 58 62 48.3 50.7 16 14,,,,,,
4057,"2011-12-02 New York Islanders 4 Chicago Blackhawks 5 SO 21,463",12/2/2011,TOTAL 4 8 12 8 2 2 0 41 9.8,TOTAL 4 8 12 10 2 1 1 36 11.1,TOTAL 64 65 49.6 45.4 28 17,,,,,,,TOTAL 65 64 50.4 56.8 17 15,,,,,,
4058,"2011-12-02 St. Louis Blues 2 Colorado Avalanche 3 SO 15,966",12/2/2011,TOTAL 2 4 6 10 1 1 0 37 5.4,TOTAL 2 4 6 8 2 0 0 35 5.7,TOTAL 55 68 44.7 49.2 21 19,,,,,,,TOTAL 68 55 55.3 52.1 25 8,,,,,,
4059,"2011-12-02 Columbus Blue Jackets 3 Edmonton Oilers 6 16,839",12/2/2011,TOTAL 3 4 7 9 1 1 1 39 7.7,TOTAL 6 12 18 15 5 1 0 34 17.6,TOTAL 68 48 58.6 59.1 11 6,,,,,,,TOTAL 48 68 41.4 43.0 16 22,,,,,,
4060,"2011-12-02 New Jersey Devils 2 Minnesota Wild 4 17,310",12/2/2011,TOTAL 2 3 5 6 2 0 0 31 6.5,TOTAL 4 6 10 10 4 0 0 16 25.0,TOTAL 64 31 67.4 60.6 22 9,,,,,,,TOTAL 31 64 32.6 41.7 15 24,,,,,,
4061,"2011-12-03 Toronto Maple Leafs 1 Boston Bruins 4 17,565",12/3/2011,TOTAL 1 2 3 9 1 0 0 22 4.5,TOTAL 4 8 12 13 4 0 0 30 13.3,TOTAL 42 55 43.3 52.2 28 15,,,,,,,TOTAL 55 42 56.7 49.3 23 13,,,,,,
4062,"2011-12-03 Pittsburgh Penguins 3 Carolina Hurricanes 2 17,696",12/3/2011,TOTAL 3 6 9 12 3 0 0 40 7.5,TOTAL 2 4 6 6 1 1 0 32 6.3,TOTAL 80 59 57.6 55.8 21 14,,,,,,,TOTAL 59 80 42.4 46.9 19 24,,,,,,
4063,"2011-12-03 New York Islanders 5 Dallas Stars 4 14,423",12/3/2011,TOTAL 5 9 14 8 4 1 0 27 18.5,TOTAL 4 8 12 10 4 0 0 34 11.8,TOTAL 50 76 39.7 38.2 18 28,,,,,,,TOTAL 76 50 60.3 63.6 27 7,,,,,,
4064,"2011-12-03 Calgary Flames 5 Edmonton Oilers 3 16,839",12/3/2011,TOTAL 5 7 12 12 3 2 0 32 15.6,TOTAL 3 6 9 6 3 0 0 29 10.3,TOTAL 51 56 47.7 41.9 17 15,,,,,,,TOTAL 56 51 52.3 60.7 17 12,,,,,,
4065,"2011-12-03 Montreal Canadiens 2 Los Angeles Kings 1 18,118",12/3/2011,TOTAL 2 4 6 12 1 1 0 27 7.4,TOTAL 1 2 3 10 0 1 0 27 3.7,TOTAL 43 49 46.7 45.2 21 15,,,,,,,TOTAL 49 43 53.3 56.9 14 9,,,,,,
4066,"2011-12-03 Buffalo Sabres 3 Nashville Predators 2 17,113",12/3/2011,TOTAL 3 5 8 22 3 0 0 14 21.4,TOTAL 2 4 6 21 1 1 0 34 5.9,TOTAL 36 59 37.9 31.6 12 12,,,,,,,TOTAL 59 36 62.1 70.0 13 14,,,,,,
4067,"2011-12-03 Philadelphia Flyers 4 Phoenix Coyotes 2 14,913",12/3/2011,TOTAL 4 6 10 16 2 2 0 30 13.3,TOTAL 2 4 6 14 2 0 0 38 5.3,TOTAL 51 82 38.3 39.2 16 22,,,,,,,TOTAL 82 51 61.7 62.6 49 7,,,,,,
4068,"2011-12-03 Florida Panthers 5 San Jose Sharks 3 17,562",12/3/2011,TOTAL 5 6 11 6 2 2 1 35 14.3,TOTAL 3 5 8 20 2 1 0 26 11.5,TOTAL 63 60 51.2 49.2 10 20,,,,,,,TOTAL 60 63 48.8 52.8 28 21,,,,,,
4069,"2011-12-03 Chicago Blackhawks 5 St. Louis Blues 2 19,150",12/3/2011,TOTAL 5 8 13 14 2 2 1 36 13.9,TOTAL 2 3 5 12 2 0 0 25 8.0,TOTAL 60 60 50.0 52.8 12 17,,,,,,,TOTAL 60 60 50.0 48.6 17 15,,,,,,
4070,"2011-12-03 New York Rangers 4 Tampa Bay Lightning 2 19,204",12/3/2011,TOTAL 4 6 10 2 4 0 0 36 11.1,TOTAL 2 4 6 4 2 0 0 26 7.7,TOTAL 56 43 56.6 59.8 26 10,,,,,,,TOTAL 43 56 43.4 40.8 13 9,,,,,,
4071,"2011-12-03 New Jersey Devils 2 Winnipeg Jets 4 15,004",12/3/2011,TOTAL 2 3 5 11 1 1 0 25 8.0,TOTAL 4 5 9 15 3 0 1 20 20.0,TOTAL 62 40 60.8 72.0 23 12,,,,,,,TOTAL 40 62 39.2 30.0 31 19,,,,,,
4072,"2011-12-03 Ottawa Senators 2 Washington Capitals 3 OT 18,506",12/3/2011,TOTAL 2 3 5 8 2 0 0 34 5.9,TOTAL 3 5 8 2 3 0 0 35 8.6,TOTAL 57 61 48.3 42.9 21 14,,,,,,,TOTAL 61 57 51.7 58.5 24 13,,,,,,
4073,"2011-12-04 Minnesota Wild 5 Anaheim Ducks 3 14,002",12/4/2011,TOTAL 5 8 13 11 3 1 1 36 13.9,TOTAL 3 4 7 11 2 1 0 27 11.1,TOTAL 58 65 47.2 35.8 18 19,,,,,,,TOTAL 65 58 52.8 66.3 38 11,,,,,,
4074,"2011-12-04 Detroit Red Wings 2 Colorado Avalanche 4 17,014",12/4/2011,TOTAL 2 4 6 6 1 1 0 29 6.9,TOTAL 4 5 9 10 2 1 1 35 11.4,TOTAL 60 57 51.3 57.0 9 8,,,,,,,TOTAL 57 60 48.7 45.5 31 17,,,,,,
4075,"2011-12-04 Calgary Flames 1 Vancouver Canucks 5 18,890",12/4/2011,TOTAL 1 2 3 29 1 0 0 22 4.5,TOTAL 5 10 15 25 3 2 0 36 13.9,TOTAL 34 65 34.3 40.2 29 12,,,,,,,TOTAL 65 34 65.7 63.0 18 9,,,,,,
4076,"2011-12-05 Phoenix Coyotes 4 Chicago Blackhawks 3 SO 21,079",12/5/2011,TOTAL 3 3 6 11 3 0 0 27 11.1,TOTAL 3 6 9 7 2 1 0 35 8.6,TOTAL 50 59 45.9 46.4 23 13,,,,,,,TOTAL 59 50 54.1 54.8 28 18,,,,,,
4077,"2011-12-05 Washington Capitals 4 Florida Panthers 5 16,337",12/5/2011,TOTAL 4 8 12 27 4 0 0 32 12.5,TOTAL 5 10 15 9 2 3 0 30 16.7,TOTAL 54 45 54.5 57.8 20 4,,,,,,,TOTAL 45 54 45.5 45.3 23 10,,,,,,
4078,"2011-12-05 Toronto Maple Leafs 4 New York Rangers 2 18,200",12/5/2011,TOTAL 4 6 10 15 2 1 1 30 13.3,TOTAL 2 4 6 13 1 1 0 32 6.3,TOTAL 55 59 48.2 39.1 27 14,,,,,,,TOTAL 59 55 51.8 62.3 41 17,,,,,,
4079,"2011-12-05 Tampa Bay Lightning 2 Ottawa Senators 4 18,742",12/5/2011,TOTAL 2 3 5 6 2 0 0 33 6.1,TOTAL 4 8 12 6 4 0 0 31 12.9,TOTAL 65 55 54.2 54.3 15 10,,,,,,,TOTAL 55 65 45.8 47.0 21 21,,,,,,
4080,"2011-12-05 Boston Bruins 3 Pittsburgh Penguins 1 18,585",12/5/2011,TOTAL 3 5 8 20 2 1 0 27 11.1,TOTAL 1 1 2 20 1 0 0 46 2.2,TOTAL 57 65 46.7 39.7 13 9,,,,,,,TOTAL 65 57 53.3 63.8 24 8,,,,,,
4081,"2011-12-06 Los Angeles Kings 2 Anaheim Ducks 3 14,419",12/6/2011,TOTAL 2 3 5 4 2 0 0 39 5.1,TOTAL 3 4 7 4 3 0 0 27 11.1,TOTAL 70 51 57.9 63.6 26 11,,,,,,,TOTAL 51 70 42.1 38.5 33 14,,,,,,
4082,"2011-12-06 Carolina Hurricanes 6 Calgary Flames 7 19,289",12/6/2011,TOTAL 6 7 13 4 6 0 0 34 17.6,TOTAL 7 11 18 6 6 1 0 35 20.0,TOTAL 62 64 49.2 49.4 8 17,,,,,,,TOTAL 64 62 50.8 52.0 15 16,,,,,,
4083,"2011-12-06 Columbus Blue Jackets 3 Montreal Canadiens 2 SO 21,273",12/6/2011,TOTAL 2 4 6 6 2 0 0 28 7.1,TOTAL 2 3 5 8 2 0 0 20 10.0,TOTAL 60 46 56.6 47.0 29 12,,,,,,,TOTAL 46 60 43.4 54.9 21 15,,,,,,
4084,"2011-12-06 Phoenix Coyotes 3 Nashville Predators 2 15,638",12/6/2011,TOTAL 3 6 9 8 3 0 0 35 8.6,TOTAL 2 4 6 4 1 1 0 32 6.3,TOTAL 53 56 48.6 40.4 14 11,,,,,,,TOTAL 56 53 51.4 61.3 11 6,,,,,,
4085,"2011-12-06 Tampa Bay Lightning 1 New York Islanders 5 9,486",12/6/2011,TOTAL 1 2 3 10 1 0 0 24 4.2,TOTAL 5 10 15 6 3 2 0 34 14.7,TOTAL 48 60 44.4 50.0 12 18,,,,,,,TOTAL 60 48 55.6 51.8 21 17,,,,,,
4086,"2011-12-06 Minnesota Wild 2 San Jose Sharks 1 17,562",12/6/2011,TOTAL 2 4 6 6 1 1 0 21 9.5,TOTAL 1 1 2 4 1 0 0 42 2.4,TOTAL 45 93 32.6 31.7 27 33,,,,,,,TOTAL 93 45 67.4 69.4 17 17,,,,,,
4087,"2011-12-06 Detroit Red Wings 2 St. Louis Blues 3 19,150",12/6/2011,TOTAL 2 4 6 18 0 2 0 29 6.9,TOTAL 3 5 8 16 1 2 0 26 11.5,TOTAL 49 49 50.0 57.1 13 15,,,,,,,TOTAL 49 49 50.0 46.3 21 10,,,,,,
4088,"2011-12-06 New Jersey Devils 3 Toronto Maple Leafs 2 OT 19,513",12/6/2011,TOTAL 3 5 8 4 1 2 0 26 11.5,TOTAL 2 4 6 8 2 0 0 31 6.5,TOTAL 54 55 49.5 49.8 32 12,,,,,,,TOTAL 55 54 50.5 52.2 40 16,,,,,,
4089,"2011-12-06 Colorado Avalanche 0 Vancouver Canucks 6 18,890",12/6/2011,TOTAL 0 0 0 42 0 0 0 33 0.0,TOTAL 6 12 18 39 5 1 0 23 26.1,TOTAL 63 38 62.4 42.6 40 7,,,,,,,TOTAL 38 63 37.6 62.6 18 20,,,,,,
4090,"2011-12-06 Boston Bruins 1 Winnipeg Jets 2 15,004",12/6/2011,TOTAL 1 2 3 8 1 0 0 40 2.5,TOTAL 2 2 4 8 2 0 0 35 5.7,TOTAL 74 62 54.4 49.1 12 15,,,,,,,TOTAL 62 74 45.6 53.0 20 22,,,,,,
4091,"2011-12-07 Philadelphia Flyers 5 Buffalo Sabres 4 OT 18,690",12/7/2011,TOTAL 5 5 10 20 5 0 0 34 14.7,TOTAL 4 7 11 24 2 2 0 24 16.7,TOTAL 59 44 57.3 62.3 23 11,,,,,,,TOTAL 44 59 42.7 39.3 17 10,,,,,,
4092,"2011-12-07 Carolina Hurricanes 5 Edmonton Oilers 3 16,839",12/7/2011,TOTAL 5 7 12 25 2 2 1 33 15.2,TOTAL 3 6 9 29 3 0 0 25 12.0,TOTAL 61 44 58.1 44.9 9 7,,,,,,,TOTAL 44 61 41.9 58.5 11 17,,,,,,
4093,"2011-12-07 Washington Capitals 5 Ottawa Senators 3 17,771",12/7/2011,TOTAL 5 9 14 19 4 1 0 44 11.4,TOTAL 3 4 7 15 2 1 0 34 8.8,TOTAL 58 66 46.8 44.8 13 19,,,,,,,TOTAL 66 58 53.2 57.7 21 7,,,,,,
4094,"2011-12-08 Florida Panthers 2 Boston Bruins 0 17,565",12/8/2011,TOTAL 2 4 6 18 2 0 0 30 6.7,TOTAL 0 0 0 12 0 0 0 40 0.0,TOTAL 45 70 39.1 42.9 19 16,,,,,,,TOTAL 70 45 60.9 58.4 16 10,,,,,,
4095,"2011-12-08 Nashville Predators 4 Columbus Blue Jackets 3 OT 13,852",12/8/2011,TOTAL 4 7 11 7 3 1 0 22 18.2,TOTAL 3 6 9 7 3 0 0 24 12.5,TOTAL 37 45 45.1 49.2 26 11,,,,,,,TOTAL 45 37 54.9 51.6 25 9,,,,,,
4096,"2011-12-08 Colorado Avalanche 2 Calgary Flames 3 19,289",12/8/2011,TOTAL 2 2 4 16 2 0 0 18 11.1,TOTAL 3 6 9 4 1 2 0 35 8.6,TOTAL 33 55 37.5 33.0 16 14,,,,,,,TOTAL 55 33 62.5 68.8 14 5,,,,,,
4097,"2011-12-08 Phoenix Coyotes 2 Detroit Red Wings 5 20,066",12/8/2011,TOTAL 2 4 6 10 1 1 0 32 6.3,TOTAL 5 9 14 10 4 1 0 32 15.6,TOTAL 56 53 51.4 58.6 17 9,,,,,,,TOTAL 53 56 48.6 45.3 17 11,,,,,,
4098,"2011-12-08 Minnesota Wild 4 Los Angeles Kings 2 18,118",12/8/2011,TOTAL 4 8 12 17 4 0 0 24 16.7,TOTAL 2 4 6 8 2 0 0 44 4.5,TOTAL 44 98 31.0 33.5 22 21,,,,,,,TOTAL 98 44 69.0 68.3 46 9,,,,,,
4099,"2011-12-08 Vancouver Canucks 4 Montreal Canadiens 3 SO 21,273",12/8/2011,TOTAL 3 3 6 8 1 1 1 31 9.7,TOTAL 3 4 7 8 3 0 0 23 13.0,TOTAL 65 46 58.6 54.4 25 15,,,,,,,TOTAL 46 65 41.4 48.1 25 26,,,,,,
4100,"2011-12-08 Ottawa Senators 4 New Jersey Devils 5 SO 13,743",12/8/2011,TOTAL 4 7 11 32 2 1 1 29 13.8,TOTAL 4 6 10 24 2 0 2 31 12.9,TOTAL 39 45 46.4 58.8 14 6,,,,,,,TOTAL 45 39 53.6 44.4 14 6,,,,,,
4101,"2011-12-08 Chicago Blackhawks 3 New York Islanders 2 OT 10,711",12/8/2011,TOTAL 3 5 8 12 2 1 0 28 10.7,TOTAL 2 4 6 6 2 0 0 33 6.1,TOTAL 48 53 47.5 50.4 16 12,,,,,,,TOTAL 53 48 52.5 51.8 27 14,,,,,,
4102,"2011-12-08 Tampa Bay Lightning 3 New York Rangers 2 SO 18,200",12/8/2011,TOTAL 2 2 4 34 1 0 1 31 6.5,TOTAL 2 4 6 30 0 1 1 30 6.7,TOTAL 63 62 50.4 53.7 26 23,,,,,,,TOTAL 62 63 49.6 49.7 25 18,,,,,,
4103,"2011-12-08 Pittsburgh Penguins 2 Philadelphia Flyers 3 19,936",12/8/2011,TOTAL 2 4 6 17 1 1 0 27 7.4,TOTAL 3 5 8 15 2 1 0 29 10.3,TOTAL 58 52 52.7 50.2 29 11,,,,,,,TOTAL 52 58 47.3 51.4 28 18,,,,,,
4104,"2011-12-08 Dallas Stars 2 San Jose Sharks 5 17,562",12/8/2011,TOTAL 2 4 6 22 1 1 0 20 10.0,TOTAL 5 8 13 12 5 0 0 36 13.9,TOTAL 55 54 50.5 51.4 25 12,,,,,,,TOTAL 54 55 49.5 50.7 14 24,,,,,,
